"created_at","id","text","user-id","user-name","user-screenname"
"Sat Oct 22 20:37:28 +0000 2011","127846049804070912","22:37:29-T. 5,6ºC |Hum 86%-wind 0,0 m/s.(F0bft).--- |
1015,38 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 20:52:28 +0000 2011","127849826317631488","22:52:29-T. 5,5ºC |Hum 86%-wind 0,4 m/s.(F1bft).SSE |
1015,41 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 21:07:28 +0000 2011","127853600813744128","23:07:29-T. 5,4ºC |Hum 87%-wind 0,4 m/s.(F1bft).SE |
1015,34 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 21:22:28 +0000 2011","127857375418925056","23:22:29-T. 5,4ºC |Hum 87%-wind 0,7 m/s.(F1bft).SSE |
1015,34 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 21:37:28 +0000 2011","127861150766481408","23:37:29-T. 5,3ºC |Hum 87%-wind 0,9 m/s.(F1bft).SSE |
1015,31 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 21:52:28 +0000 2011","127864924121743360","23:52:29-T. 5,3ºC |Hum 87%-wind 0,9 m/s.(F1bft).SSE |
1015,34 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 22:07:27 +0000 2011","127868698013872128","00:07:29-T. 5,2ºC |Hum 87%-wind 0,9 m/s.(F1bft).SSE |
1015,31 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 22:22:28 +0000 2011","127872473487257600","00:22:29-T. 5,1ºC |Hum 87%-wind 0,5 m/s.(F1bft).SSE |
1015,38 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 22:37:28 +0000 2011","127876249556234241","00:37:28-T. 4,9ºC |Hum 88%-wind 0,5 m/s.(F1bft).SSE |
1015,34 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 22:52:27 +0000 2011","127880022420758528","00:52:28-T. 4,7ºC |Hum 89%-wind 0,9 m/s.(F1bft).SSE |
1015,31 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 23:07:27 +0000 2011","127883797688631297","01:07:28-T. 4,6ºC |Hum 89%-wind 0,9 m/s.(F1bft).SE |
1015,28 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 23:22:28 +0000 2011","127887572792918016","01:22:28-T. 4,6ºC |Hum 90%-wind 1,3 m/s.(F1bft).SSE |
1015,31 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 23:37:28 +0000 2011","127891347523895296","01:37:28-T. 4,6ºC |Hum 90%-wind 1,0 m/s.(F1bft).SSE |
1015,31 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sat Oct 22 23:52:27 +0000 2011","127895122200379392","01:52:28-T. 4,4ºC |Hum 90%-wind 1,0 m/s.(F1bft).SE |
1015,28 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 00:07:28 +0000 2011","127898897233354752","02:07:28-T. 4,4ºC |Hum 90%-wind 1,3 m/s.(F1bft).SSE |
1015,17 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 00:22:27 +0000 2011","127902671817547777","02:22:28-T. 4,4ºC |Hum 90%-wind 1,3 m/s.(F1bft).SE |
1014,94 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 00:37:27 +0000 2011","127906446296887296","02:37:28-T. 4,4ºC |Hum 89%-wind 1,3 m/s.(F1bft).SSE |
1015,11 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 00:52:27 +0000 2011","127910221141123073","02:52:28-T. 4,3ºC |Hum 89%-wind 1,3 m/s.(F1bft).SSE |
1014,87 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 01:07:27 +0000 2011","127913996144754688","03:07:28-T. 4,4ºC |Hum 89%-wind 1,3 m/s.(F1bft).SSE |
1014,87 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 01:22:27 +0000 2011","127917771160952832","03:22:28-T. 4,3ºC |Hum 89%-wind 1,3 m/s.(F1bft).SE |
1014,87 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 01:37:27 +0000 2011","127921545766113280","03:37:28-T. 3,9ºC |Hum 90%-wind 1,3 m/s.(F1bft).SE |
1014,77 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 01:52:27 +0000 2011","127925320648097792","03:52:28-T. 3,9ºC |Hum 91%-wind 0,9 m/s.(F1bft).SE |
1014,70 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 02:07:27 +0000 2011","127929095366512640","04:07:28-T. 3,9ºC |Hum 90%-wind 0,9 m/s.(F1bft).SSE |
1014,60 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 02:22:27 +0000 2011","127932870093320192","04:22:28-T. 3,9ºC |Hum 90%-wind 1,2 m/s.(F1bft).SSE |
1014,40 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 02:37:27 +0000 2011","127936644207742976","04:37:28-T. 3,8ºC |Hum 91%-wind 0,9 m/s.(F1bft).SE |
1014,33 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 02:52:27 +0000 2011","127940419194589184","04:52:28-T. 3,6ºC |Hum 91%-wind 0,9 m/s.(F1bft).SE |
1014,26 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 03:07:27 +0000 2011","127944194235969536","05:07:28-T. 3,6ºC |Hum 91%-wind 1,0 m/s.(F1bft).SE |
1014,26 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 03:22:27 +0000 2011","127947968933412864","05:22:28-T. 3,5ºC |Hum 91%-wind 1,2 m/s.(F1bft).SSE |
1014,29 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 03:37:27 +0000 2011","127951744008323073","05:37:28-T. 3,4ºC |Hum 91%-wind 0,9 m/s.(F1bft).SE |
1014,26 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 03:52:27 +0000 2011","127955518701568001","05:52:28-T. 3,3ºC |Hum 92%-wind 1,3 m/s.(F1bft).SE |
1014,26 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 04:07:27 +0000 2011","127959293201883138","06:07:28-T. 3,6ºC |Hum 92%-wind 1,3 m/s.(F1bft).SE |
1014,23 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 04:22:27 +0000 2011","127963068159365121","06:22:28-T. 3,6ºC |Hum 91%-wind 1,4 m/s.(F1bft).SE |
1014,26 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 04:52:27 +0000 2011","127970617818480641","06:52:27-T. 3,6ºC |Hum 91%-wind 1,3 m/s.(F1bft).SE |
1014,16 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 05:07:27 +0000 2011","127974391769346048","07:07:27-T. 3,7ºC |Hum 91%-wind 1,3 m/s.(F1bft).SE |
1014,19 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 05:22:27 +0000 2011","127978166462586881","07:22:27-T. 3,8ºC |Hum 91%-wind 1,3 m/s.(F1bft).SE |
1014,06 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 05:37:27 +0000 2011","127981941214547968","07:37:27-T. 3,8ºC |Hum 91%-wind 1,3 m/s.(F1bft).SE |
1014,16 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 05:52:27 +0000 2011","127985716100739072","07:52:27-T. 3,8ºC |Hum 91%-wind 1,3 m/s.(F1bft).SE |
1014,13 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 06:07:27 +0000 2011","127989490701709312","08:07:27-T. 3,8ºC |Hum 91%-wind 1,3 m/s.(F1bft).SE |
1014,02 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 06:22:27 +0000 2011","127993266279948289","08:22:27-T. 3,8ºC |Hum 91%-wind 1,3 m/s.(F1bft).SE |
1014,16 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 06:37:27 +0000 2011","127997040377610240","08:37:27-T. 3,8ºC |Hum 91%-wind 1,3 m/s.(F1bft).SE |
1014,16 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 06:52:27 +0000 2011","128000815116988416","08:52:27-T. 4,0ºC |Hum 92%-wind 1,3 m/s.(F1bft).SE |
1014,23 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 07:07:27 +0000 2011","128004590187720704","09:07:27-T. 4,3ºC |Hum 91%-wind 1,5 m/s.(F1bft).SE |
1014,19 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 07:22:27 +0000 2011","128008365585608704","09:22:27-T. 4,6ºC |Hum 91%-wind 1,3 m/s.(F1bft).SE |
1014,26 hPa.Steady |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 07:37:27 +0000 2011","128012140371132416","09:37:27-T. 5,0ºC |Hum 91%-wind 1,3 m/s.(F1bft).SE |
1014,23 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 07:52:27 +0000 2011","128015914238091264","09:52:27-T. 5,7ºC |Hum 90%-wind 1,3 m/s.(F1bft).SE |
1014,23 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 08:07:26 +0000 2011","128019688918761473","10:07:27-T. 6,4ºC |Hum 89%-wind 1,3 m/s.(F1bft).SSE |
1014,26 hPa.Rising |rain 0,0 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 08:22:27 +0000 2011","128023465226809344","10:22:27-T. 7,1ºC |Hum 86%-wind 1,5 m/s.(F1bft).SSE |
1014,26 hPa.Rising |rain 0,0 mm |Uv 0,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 08:27:04 +0000 2011","128024627640410112","Relaxte ochtend in #Weerterbergen Kinderen hebben lekker uitgeslapen en we hebben nu ontbijt achter de kiezen. Vanmiddag bezoek van M en Y.","91752715","Hans Westerink","hanswesterink"
"Sun Oct 23 08:37:26 +0000 2011","128027238452043776","10:37:27-T. 7,7ºC |Hum 84%-wind 1,4 m/s.(F1bft).SSE |
1014,26 hPa.Rising |rain 0,0 mm |Uv 0,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 08:52:27 +0000 2011","128031014974005248","10:52:27-T. 8,2ºC |Hum 83%-wind 1,3 m/s.(F1bft).SSE |
1014,26 hPa.Rising |rain 0,0 mm |Uv 0,9 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 09:07:27 +0000 2011","128034790581608449","11:07:27-T. 8,6ºC |Hum 82%-wind 1,3 m/s.(F1bft).SSE |
1014,19 hPa.Rising |rain 0,0 mm |Uv 1,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 09:22:27 +0000 2011","128038563777482753","11:22:27-T. 9,2ºC |Hum 82%-wind 1,3 m/s.(F1bft).SSE |
1014,13 hPa.Steady |rain 0,0 mm |Uv 1,1 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 09:37:26 +0000 2011","128042337644462080","11:37:27-T. 9,6ºC |Hum 80%-wind 1,7 m/s.(F2bft).SSE |
1013,85 hPa.Falling |rain 0,0 mm |Uv 1,2 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 09:52:27 +0000 2011","128046113361104896","11:52:27-T. 10,1ºC |Hum 79%-wind 1,6 m/s.(F2bft).SE |
1013,82 hPa.Falling |rain 0,0 mm |Uv 1,3 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 10:07:27 +0000 2011","128049888167591936","12:07:27-T. 10,6ºC |Hum 79%-wind 1,8 m/s.(F2bft).SE |
1013,79 hPa.Falling |rain 0,0 mm |Uv 1,2 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 10:22:27 +0000 2011","128053663762612224","12:22:27-T. 11,1ºC |Hum 77%-wind 1,8 m/s.(F2bft).SE |
1013,72 hPa.Falling |rain 0,0 mm |Uv 1,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 10:37:26 +0000 2011","128057436828471296","12:37:26-T. 11,4ºC |Hum 76%-wind 1,8 m/s.(F2bft).SE |
1013,68 hPa.Falling |rain 0,0 mm |Uv 1,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 10:40:07 +0000 2011","128058111939461120","Gisteravond erg lekker gegeten in #Weert zeker een aanrader bij: @De_Oude_Schut  #lekkereten #tip #restaurant","94990700","Mark Loor","MarkLoor"
"Sun Oct 23 10:52:26 +0000 2011","128061211987292160","12:52:26-T. 11,9ºC |Hum 75%-wind 1,9 m/s.(F2bft).SE |
1013,62 hPa.Falling |rain 0,0 mm |Uv 1,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 11:07:26 +0000 2011","128064986554699776","13:07:26-T. 12,4ºC |Hum 73%-wind 2,0 m/s.(F2bft).SE |
1013,35 hPa.Falling |rain 0,0 mm |Uv 1,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 11:22:26 +0000 2011","128068761168265216","13:22:26-T. 12,8ºC |Hum 72%-wind 1,8 m/s.(F2bft).SE |
1013,24 hPa.Falling |rain 0,0 mm |Uv 1,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 11:37:26 +0000 2011","128072536008302593","13:37:26-T. 13,0ºC |Hum 72%-wind 2,0 m/s.(F2bft).SE |
1013,18 hPa.Falling |rain 0,0 mm |Uv 1,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 11:52:26 +0000 2011","128076310701547520","13:52:26-T. 13,5ºC |Hum 72%-wind 1,8 m/s.(F2bft).SE |
1012,91 hPa.Falling |rain 0,0 mm |Uv 1,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 12:00:51 +0000 2011","128078429575839744","@DancingSannie #weer Heerlijk toch? konden we hier maar een abonnement op nemen;-))","246486516","Truus Beltman","TruusBeltman"
"Sun Oct 23 12:07:26 +0000 2011","128080085529010176","14:07:26-T. 13,8ºC |Hum 72%-wind 1,8 m/s.(F2bft).SE |
1012,74 hPa.Falling |rain 0,0 mm |Uv 1,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 12:21:49 +0000 2011","128083705045581826","Wat een lekker #weertje. #stedum http://t.co/le62HyBi","322592277","Roelof van der Wal","HappyRoelof"
"Sun Oct 23 12:22:26 +0000 2011","128083860318720000","14:22:26-T. 14,1ºC |Hum 72%-wind 2,2 m/s.(F2bft).SE |
1012,67 hPa.Falling |rain 0,0 mm |Uv 1,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 12:37:26 +0000 2011","128087635141984258","14:37:26-T. 14,1ºC |Hum 70%-wind 2,6 m/s.(F2bft).SE |
1012,57 hPa.Falling |rain 0,0 mm |Uv 1,4 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 12:52:26 +0000 2011","128091409852018688","14:52:26-T. 14,3ºC |Hum 69%-wind 2,2 m/s.(F2bft).SE |
1012,47 hPa.Falling |rain 0,0 mm |Uv 1,3 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 13:22:26 +0000 2011","128098959385300992","15:22:26-T. 14,3ºC |Hum 70%-wind 3,4 m/s.(F3bft).SE |
1012,26 hPa.Falling |rain 0,0 mm |Uv 1,1 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 13:37:26 +0000 2011","128102734195990528","15:37:26-T. 14,3ºC |Hum 68%-wind 3,3 m/s.(F2bft).SE |
1012,13 hPa.Falling |rain 0,0 mm |Uv 1,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 13:52:26 +0000 2011","128106508868268032","15:52:26-T. 14,2ºC |Hum 69%-wind 2,8 m/s.(F2bft).SE |
1012,13 hPa.Falling |rain 0,0 mm |Uv 0,9 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 14:03:39 +0000 2011","128109331894894592","Lekker herfstweer! #herfst #weer #zon","155853415","Vilmar","VesNL"
"Sun Oct 23 14:07:26 +0000 2011","128110283662168064","16:07:26-T. 14,4ºC |Hum 69%-wind 2,8 m/s.(F2bft).SE |
1011,99 hPa.Falling |rain 0,0 mm |Uv 0,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 14:22:26 +0000 2011","128114058510602240","16:22:26-T. 14,2ºC |Hum 71%-wind 3,1 m/s.(F2bft).SE |
1011,79 hPa.Falling |rain 0,0 mm |Uv 0,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 14:37:26 +0000 2011","128117833472278528","16:37:26-T. 14,1ºC |Hum 72%-wind 2,7 m/s.(F2bft).SE |
1011,65 hPa.Falling |rain 0,0 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 14:52:27 +0000 2011","128121611097354240","16:52:26-T. 13,8ºC |Hum 73%-wind 2,9 m/s.(F2bft).SE |
1011,59 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 15:07:26 +0000 2011","128125382846185472","17:07:26-T. 13,4ºC |Hum 74%-wind 3,0 m/s.(F2bft).SE |
1011,48 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 15:14:19 +0000 2011","128127116331069440","Just passing trough #weerrichtinghuisvanschoonoudersvandaan (@ Beeld en Geluid) http://t.co/DRc4kehb","61781748","Corinne ","BestLief"
"Sun Oct 23 15:22:26 +0000 2011","128129157807874049","17:22:26-T. 13,1ºC |Hum 74%-wind 2,7 m/s.(F2bft).SE |
1011,38 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 15:37:26 +0000 2011","128132932543053824","17:37:26-T. 12,7ºC |Hum 75%-wind 2,7 m/s.(F2bft).SE |
1011,21 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 15:52:26 +0000 2011","128136707248898048","17:52:26-T. 12,6ºC |Hum 75%-wind 2,9 m/s.(F2bft).SE |
1011,15 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 16:07:26 +0000 2011","128140481942142979","18:07:26-T. 12,2ºC |Hum 76%-wind 2,7 m/s.(F2bft).SE |
1011,15 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 16:22:26 +0000 2011","128144256610209792","18:22:26-T. 11,7ºC |Hum 78%-wind 2,5 m/s.(F2bft).SE |
1011,11 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 16:37:26 +0000 2011","128148032071020544","18:37:26-T. 11,4ºC |Hum 78%-wind 2,6 m/s.(F2bft).SE |
1010,98 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 16:52:26 +0000 2011","128151806575509504","18:52:26-T. 11,4ºC |Hum 77%-wind 3,1 m/s.(F2bft).SE |
1010,84 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 17:07:27 +0000 2011","128155586738135040","19:07:26-T. 11,1ºC |Hum 78%-wind 2,7 m/s.(F2bft).SE |
1010,87 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 17:22:26 +0000 2011","128159355899092993","19:22:26-T. 10,9ºC |Hum 78%-wind 3,1 m/s.(F2bft).SE |
1010,87 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 17:37:26 +0000 2011","128163130634276864","19:37:26-T. 10,7ºC |Hum 78%-wind 2,7 m/s.(F2bft).SE |
1010,84 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 17:52:28 +0000 2011","128166915033141250","19:52:26-T. 10,3ºC |Hum 79%-wind 2,6 m/s.(F2bft).SE |
1010,81 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 18:07:26 +0000 2011","128170680125620224","20:07:26-T. 10,2ºC |Hum 79%-wind 2,9 m/s.(F2bft).SE |
1010,84 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 18:22:26 +0000 2011","128174454877601792","20:22:26-T. 9,8ºC |Hum 80%-wind 2,3 m/s.(F2bft).SE |
1010,74 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 18:31:05 +0000 2011","128176632686055425","gelukkig weet ik nu wat in boekverslag moet... #weerverderwerken :(","178803955","emma bosma","emmaisinhere"
"Sun Oct 23 18:37:26 +0000 2011","128178229973491712","20:37:26-T. 9,8ºC |Hum 77%-wind 3,0 m/s.(F2bft).SE |
1010,67 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 18:52:26 +0000 2011","128182004469608448","20:52:26-T. 9,6ºC |Hum 78%-wind 2,7 m/s.(F2bft).SE |
1010,64 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 19:07:26 +0000 2011","128185779288682498","21:07:26-T. 9,3ºC |Hum 78%-wind 2,7 m/s.(F2bft).SE |
1010,60 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 19:22:25 +0000 2011","128189554070007808","21:22:26-T. 9,1ºC |Hum 77%-wind 2,6 m/s.(F2bft).SE |
1010,64 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 19:37:25 +0000 2011","128193328817782784","21:37:26-T. 8,8ºC |Hum 77%-wind 2,7 m/s.(F2bft).SE |
1010,60 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 19:52:25 +0000 2011","128197103548776450","21:52:26-T. 8,6ºC |Hum 78%-wind 2,7 m/s.(F2bft).SE |
1010,60 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 20:07:25 +0000 2011","128200878430756864","22:07:26-T. 8,4ºC |Hum 78%-wind 2,7 m/s.(F2bft).SE |
1010,54 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
